datetime_UTC;ED-HH2-3
23-3-2019 01:00;0.1797
23-3-2019 02:00;0.183
23-3-2019 03:00;0.1819
23-3-2019 04:00;0.1764
23-3-2019 05:00;0.1764
23-3-2019 06:00;0.1764
23-3-2019 07:00;0.185233333
23-3-2019 08:00;0.328329536
23-3-2019 09:00;0.805376939
23-3-2019 10:00;0.281811164
23-3-2019 11:00;0.268
23-3-2019 12:00;0.433566667
23-3-2019 13:00;0.257983333
23-3-2019 14:00;0.2554
23-3-2019 15:00;0.242816667
23-3-2019 16:00;1.178833333
23-3-2019 17:00;0.438616667
23-3-2019 18:00;0.536316667
23-3-2019 19:00;0.826366667
23-3-2019 20:00;0.6561
23-3-2019 21:00;0.507264783
23-3-2019 22:00;1.565173285
23-3-2019 23:00;0.219837997
24-3-2019 00:00;0.1764
24-3-2019 01:00;0.1764
24-3-2019 02:00;0.1764
24-3-2019 03:00;0.1764
24-3-2019 04:00;0.1797
24-3-2019 05:00;0.183
24-3-2019 06:00;0.1819
24-3-2019 07:00;0.215966667
24-3-2019 08:00;1.043578262
24-3-2019 09:00;1.100797803
24-3-2019 10:00;0.4414
24-3-2019 11:00;0.4414
24-3-2019 12:00;0.608066667
24-3-2019 13:00;0.4357
24-3-2019 14:00;0.38745
24-3-2019 15:00;1.742863972
24-3-2019 16:00;0.456187001
24-3-2019 17:00;2.384066667
24-3-2019 18:00;1.3316
24-3-2019 19:00;0.6364
24-3-2019 20:00;0.593483333
24-3-2019 21:00;0.426366667
24-3-2019 22:00;0.239383333
24-3-2019 23:00;0.183
25-3-2019 00:00;0.1819
25-3-2019 01:00;0.1764
25-3-2019 02:00;0.1764
25-3-2019 03:00;0.1764
25-3-2019 04:00;0.249733333
25-3-2019 05:00;0.300783333
25-3-2019 06:00;0.241
25-3-2019 07:00;0.204266667
25-3-2019 08:00;0.257
25-3-2019 09:00;0.2559
25-3-2019 10:00;0.2504
25-3-2019 11:00;0.707437588
25-3-2019 12:00;0.368546718
25-3-2019 13:00;0.339783333
25-3-2019 14:00;0.437833333
25-3-2019 15:00;0.4414
25-3-2019 16:00;0.7547
25-3-2019 17:00;1.488233333
25-3-2019 18:00;1.326451651
25-3-2019 19:00;1.401974414
25-3-2019 20:00;0.501183333
25-3-2019 21:00;0.3985
25-3-2019 22:00;0.1764
25-3-2019 23:00;0.1764
26-3-2019 00:00;0.1764
26-3-2019 01:00;0.1797
26-3-2019 02:00;0.183
26-3-2019 03:00;0.1819
26-3-2019 04:00;0.21615
26-3-2019 05:00;0.303233333
26-3-2019 06:00;0.285166667
26-3-2019 07:00;0.1764
26-3-2019 08:00;0.1764
26-3-2019 09:00;0.1764
26-3-2019 10:00;0.1797
26-3-2019 11:00;0.183
26-3-2019 12:00;0.181983333
26-3-2019 13:00;0.214683333
26-3-2019 14:00;0.350966667
26-3-2019 15:00;0.37265
26-3-2019 16:00;0.3734
26-3-2019 17:00;1.355966667
26-3-2019 18:00;1.669468284
26-3-2019 19:00;0.642549355
26-3-2019 20:00;0.350866667
26-3-2019 21:00;0.244033333
26-3-2019 22:00;0.187803424
26-3-2019 23:00;1.469072257
27-3-2019 00:00;0.219783718
27-3-2019 01:00;0.1764
27-3-2019 02:00;0.1764
27-3-2019 03:00;0.1764
27-3-2019 04:00;0.1797
27-3-2019 05:00;0.303833333
27-3-2019 06:00;0.186983333
27-3-2019 07:00;0.949753336
27-3-2019 08:00;0.985589396
27-3-2019 09:00;0.601985997
27-3-2019 10:00;0.655998309
27-3-2019 11:00;0.408066667
27-3-2019 12:00;0.3414
27-3-2019 13:00;0.349533333
27-3-2019 14:00;0.489383333
27-3-2019 15:00;0.699566667
27-3-2019 16:00;0.5274
27-3-2019 17:00;1.228633333
27-3-2019 18:00;1.14885
27-3-2019 19:00;0.73465
27-3-2019 20:00;0.519966667
27-3-2019 21:00;0.4
27-3-2019 22:00;0.246716667
27-3-2019 23:00;0.183
28-3-2019 00:00;0.1819
28-3-2019 01:00;0.1764
28-3-2019 02:00;0.1764
28-3-2019 03:00;0.1764
28-3-2019 04:00;0.265533333
28-3-2019 05:00;0.357
28-3-2019 06:00;0.329283333
28-3-2019 07:00;0.1797
28-3-2019 08:00;0.183
28-3-2019 09:00;0.1819
28-3-2019 10:00;0.1764
28-3-2019 11:00;0.1764
28-3-2019 12:00;0.194483333
28-3-2019 13:00;0.301583333
28-3-2019 14:00;0.578266667
28-3-2019 15:00;0.4504
28-3-2019 16:00;1.83525473
28-3-2019 17:00;0.738296242
28-3-2019 18:00;0.532859887
28-3-2019 19:00;1.916363971
28-3-2019 20:00;0.466368874
28-3-2019 21:00;0.370216667
28-3-2019 22:00;0.1764
28-3-2019 23:00;0.1764
29-3-2019 00:00;0.1764
29-3-2019 01:00;0.1797
29-3-2019 02:00;0.183
29-3-2019 03:00;0.1819
29-3-2019 04:00;0.226733333
29-3-2019 05:00;0.274716667
29-3-2019 06:00;1.110387393
29-3-2019 07:00;0.833638672
29-3-2019 08:00;0.1764
29-3-2019 09:00;0.1764
29-3-2019 10:00;0.1797
29-3-2019 11:00;0.183
29-3-2019 12:00;0.1819
29-3-2019 13:00;0.290933333
29-3-2019 14:00;0.566616667
29-3-2019 15:00;0.577066667
29-3-2019 16:00;0.5104
29-3-2019 17:00;0.955304255
29-3-2019 18:00;1.855046718
29-3-2019 19:00;0.756216667
29-3-2019 20:00;0.4924
29-3-2019 21:00;0.343583333
29-3-2019 22:00;0.1764
29-3-2019 23:00;0.1764
30-3-2019 00:00;0.1764
30-3-2019 01:00;0.1764
30-3-2019 02:00;0.1764
30-3-2019 03:00;0.1764
30-3-2019 04:00;0.1797
30-3-2019 05:00;0.183
30-3-2019 06:00;0.1819
30-3-2019 07:00;0.243016667
30-3-2019 08:00;0.272566667
30-3-2019 09:00;0.806492729
30-3-2019 10:00;0.342991577
30-3-2019 11:00;0.2874
30-3-2019 12:00;0.454066667
30-3-2019 13:00;0.290616667
30-3-2019 14:00;0.422333333
30-3-2019 15:00;0.51325
30-3-2019 16:00;0.824733333
30-3-2019 17:00;0.930483333
30-3-2019 18:00;0.329733333
30-3-2019 19:00;0.33155
30-3-2019 20:00;0.354816667
30-3-2019 21:00;0.312933333
30-3-2019 22:00;0.9191511
30-3-2019 23:00;0.832458299
31-3-2019 00:00;0.1819
31-3-2019 01:00;0.1764
31-3-2019 02:00;0.1764
31-3-2019 03:00;0.1764
31-3-2019 04:00;0.1764
31-3-2019 05:00;0.1764
31-3-2019 06:00;0.1764
31-3-2019 07:00;0.180366667
31-3-2019 08:00;0.279430842
31-3-2019 09:00;1.674733373
31-3-2019 10:00;0.338478517
31-3-2019 11:00;0.505066667
31-3-2019 12:00;0.338233333
31-3-2019 13:00;0.466733333
31-3-2019 14:00;0.330983333
31-3-2019 15:00;0.808293075
31-3-2019 16:00;0.806391231
31-3-2019 17:00;0.418
31-3-2019 18:00;0.4169
31-3-2019 19:00;0.542283333
31-3-2019 20:00;0.572883333
31-3-2019 21:00;0.496083333
31-3-2019 22:00;0.248733333
31-3-2019 23:00;0.1764
1-4-2019 00:00;0.1764
1-4-2019 01:00;0.1797
1-4-2019 02:00;0.183
1-4-2019 03:00;0.1819
1-4-2019 04:00;0.301066667
1-4-2019 05:00;0.282266667
1-4-2019 06:00;0.317433333
1-4-2019 07:00;0.2086
1-4-2019 08:00;0.2584
1-4-2019 09:00;0.2584
1-4-2019 10:00;0.2617
1-4-2019 11:00;0.741996619
1-4-2019 12:00;0.39542102
1-4-2019 13:00;0.26465
1-4-2019 14:00;0.442316667
1-4-2019 15:00;0.2784
1-4-2019 16:00;0.811733333
1-4-2019 17:00;0.3784
1-4-2019 18:00;0.2764
1-4-2019 19:00;0.538116667
1-4-2019 20:00;0.433983333
1-4-2019 21:00;0.344966667
1-4-2019 22:00;0.1764
1-4-2019 23:00;0.1764
2-4-2019 00:00;0.1764
2-4-2019 01:00;0.1764
2-4-2019 02:00;0.1764
2-4-2019 03:00;0.1764
2-4-2019 04:00;0.270866667
2-4-2019 05:00;0.362966667
2-4-2019 06:00;0.217633333
2-4-2019 07:00;0.1764
2-4-2019 08:00;0.1764
2-4-2019 09:00;0.1764
2-4-2019 10:00;0.1764
2-4-2019 11:00;0.1764
2-4-2019 12:00;0.177566667
2-4-2019 13:00;0.216666667
2-4-2019 14:00;0.325466667
2-4-2019 15:00;0.396433333
2-4-2019 16:00;0.4414
2-4-2019 17:00;0.441066667
2-4-2019 18:00;2.317400324
2-4-2019 19:00;1.064933982
2-4-2019 20:00;0.512966667
2-4-2019 21:00;0.288133333
2-4-2019 22:00;0.179948547
2-4-2019 23:00;1.481937094
3-4-2019 00:00;0.230173757
3-4-2019 01:00;0.1764
3-4-2019 02:00;0.1764
3-4-2019 03:00;0.1764
3-4-2019 04:00;0.1764
3-4-2019 05:00;0.340033333
3-4-2019 06:00;0.238216667
3-4-2019 07:00;0.204368267
3-4-2019 08:00;1.619848216
3-4-2019 09:00;0.863766546
3-4-2019 10:00;0.391210676
3-4-2019 11:00;0.3154
3-4-2019 12:00;0.3154
3-4-2019 13:00;0.320483333
3-4-2019 14:00;0.3284
3-4-2019 15:00;0.397066667
3-4-2019 16:00;0.815366667
3-4-2019 17:00;0.337
3-4-2019 18:00;0.272233333
3-4-2019 19:00;0.491983333
3-4-2019 20:00;0.46015
3-4-2019 21:00;0.365666667
3-4-2019 22:00;0.230233333
3-4-2019 23:00;0.1764
4-4-2019 00:00;0.1764
4-4-2019 01:00;0.1797
4-4-2019 02:00;0.183
4-4-2019 03:00;0.1819
4-4-2019 04:00;0.221266667
4-4-2019 05:00;0.308883333
4-4-2019 06:00;0.33965
4-4-2019 07:00;0.1764
4-4-2019 08:00;0.1764
4-4-2019 09:00;0.1764
4-4-2019 10:00;0.1797
4-4-2019 11:00;0.183
4-4-2019 12:00;0.1819
4-4-2019 13:00;0.272333333
4-4-2019 14:00;0.37595
4-4-2019 15:00;0.380316667
4-4-2019 16:00;0.574436777
4-4-2019 17:00;2.060547528
4-4-2019 18:00;1.089645699
4-4-2019 19:00;1.1461637
4-4-2019 20:00;0.445983333
4-4-2019 21:00;0.324866667
4-4-2019 22:00;0.1764
4-4-2019 23:00;0.1764
5-4-2019 00:00;0.1764
5-4-2019 01:00;0.1764
5-4-2019 02:00;0.1764
5-4-2019 03:00;0.1764
5-4-2019 04:00;0.232416667
5-4-2019 05:00;0.3854
5-4-2019 06:00;1.048870721
5-4-2019 07:00;0.758888678
5-4-2019 08:00;0.1764
5-4-2019 09:00;0.1764
5-4-2019 10:00;0.1764
5-4-2019 11:00;0.1764
5-4-2019 12:00;0.197916667
5-4-2019 13:00;0.29975
5-4-2019 14:00;0.485583333
5-4-2019 15:00;0.5448
5-4-2019 16:00;0.5794
5-4-2019 17:00;0.627266667
5-4-2019 18:00;0.912890929
5-4-2019 19:00;0.74547671
5-4-2019 20:00;0.518933333
5-4-2019 21:00;0.3115
5-4-2019 22:00;0.1797
5-4-2019 23:00;0.183
6-4-2019 00:00;0.1819
6-4-2019 01:00;0.1764
6-4-2019 02:00;0.1764
6-4-2019 03:00;0.1764
6-4-2019 04:00;0.1764
6-4-2019 05:00;0.1764
6-4-2019 06:00;0.1764
6-4-2019 07:00;0.214133333
6-4-2019 08:00;0.320987162
6-4-2019 09:00;0.886900639
6-4-2019 10:00;0.386646504
6-4-2019 11:00;0.3474
6-4-2019 12:00;0.3132
6-4-2019 13:00;0.1764
6-4-2019 14:00;0.1764
6-4-2019 15:00;0.216316667
6-4-2019 16:00;0.870616667
6-4-2019 17:00;0.4445
6-4-2019 18:00;0.3999
6-4-2019 19:00;0.723633333
6-4-2019 20:00;0.50525
6-4-2019 21:00;0.403066667
6-4-2019 22:00;0.957517092
6-4-2019 23:00;0.796292307
7-4-2019 00:00;0.1764
7-4-2019 01:00;0.1797
7-4-2019 02:00;0.183
7-4-2019 03:00;0.1819
7-4-2019 04:00;0.1764
7-4-2019 05:00;0.1764
7-4-2019 06:00;0.1764
7-4-2019 07:00;0.18255
7-4-2019 08:00;0.351476553
7-4-2019 09:00;1.702363971
7-4-2019 10:00;0.446302207
7-4-2019 11:00;0.572666667
7-4-2019 12:00;0.4049
7-4-2019 13:00;0.39615
7-4-2019 14:00;0.4284
7-4-2019 15:00;0.332316667
7-4-2019 16:00;0.3349
7-4-2019 17:00;0.5874
7-4-2019 18:00;0.383716667
7-4-2019 19:00;0.622316667
7-4-2019 20:00;0.490366667
7-4-2019 21:00;0.4462
7-4-2019 22:00;0.24615
7-4-2019 23:00;0.1764
8-4-2019 00:00;0.1764
8-4-2019 01:00;0.1764
8-4-2019 02:00;0.1764
8-4-2019 03:00;0.1764
8-4-2019 04:00;0.277816667
8-4-2019 05:00;0.281116667
8-4-2019 06:00;0.188983333
8-4-2019 07:00;0.178766667
8-4-2019 08:00;0.2504
8-4-2019 09:00;0.2504
8-4-2019 10:00;0.2504
8-4-2019 11:00;0.30041432
8-4-2019 12:00;0.807087864
8-4-2019 13:00;0.488182122
8-4-2019 14:00;0.524983333
8-4-2019 15:00;0.5249
8-4-2019 16:00;0.5194
8-4-2019 17:00;0.512
8-4-2019 18:00;1.985634412
8-4-2019 19:00;1.275241653
8-4-2019 20:00;0.508666667
8-4-2019 21:00;0.397066667
8-4-2019 22:00;0.1797
8-4-2019 23:00;0.183
9-4-2019 00:00;0.1819
9-4-2019 01:00;0.1764
9-4-2019 02:00;0.1764
9-4-2019 03:00;0.1764
9-4-2019 04:00;0.251866667
9-4-2019 05:00;0.355033333
9-4-2019 06:00;0.337666667
9-4-2019 07:00;0.1797
9-4-2019 08:00;0.183
9-4-2019 09:00;0.1819
9-4-2019 10:00;0.1764
9-4-2019 11:00;0.1764
9-4-2019 12:00;0.187116667
9-4-2019 13:00;0.33075
9-4-2019 14:00;0.519583333
9-4-2019 15:00;0.5534
9-4-2019 16:00;0.5567
9-4-2019 17:00;0.5564
9-4-2019 18:00;1.711580987
9-4-2019 19:00;0.917371197
9-4-2019 20:00;0.476448789
9-4-2019 21:00;0.304433333
9-4-2019 22:00;0.884728152
9-4-2019 23:00;0.815531247
10-4-2019 00:00;0.1764
10-4-2019 01:00;0.1797
10-4-2019 02:00;0.183
10-4-2019 03:00;0.1819
10-4-2019 04:00;0.1764
10-4-2019 05:00;0.2804
10-4-2019 06:00;0.232733333
10-4-2019 07:00;0.926170003
10-4-2019 08:00;0.966156062
10-4-2019 09:00;0.765301617
10-4-2019 10:00;0.909982689
10-4-2019 11:00;0.505
10-4-2019 12:00;0.329233333
10-4-2019 13:00;0.3532
10-4-2019 14:00;0.41565
10-4-2019 15:00;0.4164
10-4-2019 16:00;1.5634
10-4-2019 17:00;0.4164
10-4-2019 18:00;0.35465
10-4-2019 19:00;0.637283333
10-4-2019 20:00;0.458666667
10-4-2019 21:00;0.39725
10-4-2019 22:00;0.225483333
10-4-2019 23:00;0.1764
11-4-2019 00:00;0.1764
11-4-2019 01:00;0.1764
11-4-2019 02:00;0.1764
11-4-2019 03:00;0.1764
11-4-2019 04:00;0.238233333
11-4-2019 05:00;0.361416667
11-4-2019 06:00;0.286116667
11-4-2019 07:00;0.1764
11-4-2019 08:00;0.1764
11-4-2019 09:00;0.1764
11-4-2019 10:00;0.1764
11-4-2019 11:00;0.1764
11-4-2019 12:00;0.229366667
11-4-2019 13:00;0.271033333
11-4-2019 14:00;0.392716667
11-4-2019 15:00;0.561066667
11-4-2019 16:00;2.1064
11-4-2019 17:00;0.870457595
11-4-2019 18:00;1.178104863
11-4-2019 19:00;1.23841458
11-4-2019 20:00;0.520233333
11-4-2019 21:00;0.3349
11-4-2019 22:00;0.1797
11-4-2019 23:00;0.183
12-4-2019 00:00;0.1819
12-4-2019 01:00;0.1764
12-4-2019 02:00;0.1764
12-4-2019 03:00;0.1764
12-4-2019 04:00;0.257233333
12-4-2019 05:00;0.2475
12-4-2019 06:00;1.123868723
12-4-2019 07:00;0.658390676
12-4-2019 08:00;0.183
12-4-2019 09:00;0.1819
12-4-2019 10:00;0.1764
12-4-2019 11:00;0.1764
12-4-2019 12:00;0.1764
12-4-2019 13:00;0.248766667
12-4-2019 14:00;0.425166667
12-4-2019 15:00;0.565066667
12-4-2019 16:00;1.270033333
12-4-2019 17:00;0.899736016
12-4-2019 18:00;0.55009829
12-4-2019 19:00;0.75395
12-4-2019 20:00;0.503716667
12-4-2019 21:00;0.323233333
12-4-2019 22:00;0.1764
12-4-2019 23:00;0.1764
13-4-2019 00:00;0.1764
13-4-2019 01:00;0.1797
13-4-2019 02:00;0.183
13-4-2019 03:00;0.1819
13-4-2019 04:00;0.1764
13-4-2019 05:00;0.1764
13-4-2019 06:00;0.1764
13-4-2019 07:00;0.1764
13-4-2019 08:00;0.427583333
13-4-2019 09:00;0.915298341
13-4-2019 10:00;0.529735965
13-4-2019 11:00;0.606666667
13-4-2019 12:00;0.280416667
13-4-2019 13:00;0.1764
13-4-2019 14:00;0.1764
13-4-2019 15:00;0.1764
13-4-2019 16:00;0.286766667
13-4-2019 17:00;0.296316667
13-4-2019 18:00;2.238483333
13-4-2019 19:00;1.196616667
13-4-2019 20:00;0.562883333
13-4-2019 21:00;0.431370091
13-4-2019 22:00;1.574672257
13-4-2019 23:00;0.219783718
14-4-2019 00:00;0.1764
14-4-2019 01:00;0.1764
14-4-2019 02:00;0.1764
14-4-2019 03:00;0.1764
14-4-2019 04:00;0.1797
14-4-2019 05:00;0.183
14-4-2019 06:00;0.1819
14-4-2019 07:00;0.182383333
14-4-2019 08:00;0.544677716
14-4-2019 09:00;1.502998349
14-4-2019 10:00;0.3564
14-4-2019 11:00;0.3564
14-4-2019 12:00;0.523066667
14-4-2019 13:00;0.355533333
14-4-2019 14:00;0.378616667
14-4-2019 15:00;0.900326937
14-4-2019 16:00;0.862490702
14-4-2019 17:00;0.9244
14-4-2019 18:00;0.4244
14-4-2019 19:00;0.66985
14-4-2019 20:00;0.582033333
14-4-2019 21:00;0.430916667
14-4-2019 22:00;0.233533333
14-4-2019 23:00;0.183
15-4-2019 00:00;0.1819
15-4-2019 01:00;0.1764
15-4-2019 02:00;0.1764
15-4-2019 03:00;0.1764
15-4-2019 04:00;0.2956
15-4-2019 05:00;0.245366667
15-4-2019 06:00;0.259616667
15-4-2019 07:00;0.186466667
15-4-2019 08:00;0.265
15-4-2019 09:00;0.2639
15-4-2019 10:00;0.2584
15-4-2019 11:00;0.779130638
15-4-2019 12:00;0.352753668
15-4-2019 13:00;0.4453
15-4-2019 14:00;0.46665
15-4-2019 15:00;0.4674
15-4-2019 16:00;0.4707
15-4-2019 17:00;0.846057266
15-4-2019 18:00;1.680970453
15-4-2019 19:00;0.512948346
15-4-2019 20:00;0.53235
15-4-2019 21:00;0.450133333
15-4-2019 22:00;0.182133333
15-4-2019 23:00;0.1764
16-4-2019 00:00;0.1764
16-4-2019 01:00;0.1797
16-4-2019 02:00;0.183
16-4-2019 03:00;0.1819
16-4-2019 04:00;0.257333333
16-4-2019 05:00;0.3014
16-4-2019 06:00;0.356633333
16-4-2019 07:00;0.181333333
16-4-2019 08:00;0.1764
16-4-2019 09:00;0.1764
16-4-2019 10:00;0.1797
16-4-2019 11:00;0.183
16-4-2019 12:00;0.1929
16-4-2019 13:00;0.263533333
16-4-2019 14:00;0.593316667
16-4-2019 15:00;0.535116667
16-4-2019 16:00;0.5534
16-4-2019 17:00;3.275133333
16-4-2019 18:00;0.4794
16-4-2019 19:00;1.097257566
16-4-2019 20:00;0.616543406
16-4-2019 21:00;0.350283333
16-4-2019 22:00;0.636969388
16-4-2019 23:00;1.063290011
17-4-2019 00:00;0.1764
17-4-2019 01:00;0.1764
17-4-2019 02:00;0.1764
17-4-2019 03:00;0.1764
17-4-2019 04:00;0.1797
17-4-2019 05:00;0.235
17-4-2019 06:00;0.2219
17-4-2019 07:00;0.802995311
17-4-2019 08:00;1.115347421
17-4-2019 09:00;0.660012393
17-4-2019 10:00;0.579971912
17-4-2019 11:00;0.399066667
17-4-2019 12:00;0.3324
17-4-2019 13:00;0.4642
17-4-2019 14:00;0.540833333
17-4-2019 15:00;0.5419
17-4-2019 16:00;0.5364
17-4-2019 17:00;3.360066667
17-4-2019 18:00;0.488566667
17-4-2019 19:00;0.495483333
17-4-2019 20:00;0.659333333
17-4-2019 21:00;0.5807
17-4-2019 22:00;0.2325
17-4-2019 23:00;0.183
18-4-2019 00:00;0.1819
18-4-2019 01:00;0.1764
18-4-2019 02:00;0.1764
18-4-2019 03:00;0.1764
18-4-2019 04:00;0.2394
18-4-2019 05:00;0.26495
18-4-2019 06:00;0.288566667
18-4-2019 07:00;0.17995
18-4-2019 08:00;0.183
18-4-2019 09:00;0.1819
18-4-2019 10:00;0.1764
18-4-2019 11:00;0.1764
18-4-2019 12:00;0.179916667
18-4-2019 13:00;0.295966667
18-4-2019 14:00;0.5774
18-4-2019 15:00;0.501983333
18-4-2019 16:00;0.597585373
18-4-2019 17:00;0.965534521
18-4-2019 18:00;2.829981078
18-4-2019 19:00;0.597916667
18-4-2019 20:00;0.442133333
18-4-2019 21:00;0.371866667
18-4-2019 22:00;0.1764
18-4-2019 23:00;0.1764
19-4-2019 00:00;0.1764
19-4-2019 01:00;0.1797
19-4-2019 02:00;0.183
19-4-2019 03:00;0.1819
19-4-2019 04:00;0.235066667
19-4-2019 05:00;0.979845699
19-4-2019 06:00;0.956880367
19-4-2019 07:00;0.1764
19-4-2019 08:00;0.1764
19-4-2019 09:00;0.1764
19-4-2019 10:00;0.1797
19-4-2019 11:00;0.183
19-4-2019 12:00;0.181983333
19-4-2019 13:00;0.211733333
19-4-2019 14:00;0.282066667
19-4-2019 15:00;0.497066667
19-4-2019 16:00;1.0534
19-4-2019 17:00;0.806233333
19-4-2019 18:00;0.346316667
19-4-2019 19:00;0.5513
19-4-2019 20:00;0.4259
19-4-2019 21:00;0.293416667
19-4-2019 22:00;0.1764
19-4-2019 23:00;0.1764
20-4-2019 00:00;0.1764
20-4-2019 01:00;0.1764
20-4-2019 02:00;0.1764
20-4-2019 03:00;0.1764
20-4-2019 04:00;0.1797
20-4-2019 05:00;0.183
20-4-2019 06:00;0.1819
20-4-2019 07:00;0.211983333
20-4-2019 08:00;0.275733333
20-4-2019 09:00;0.906322603
20-4-2019 10:00;0.501661703
20-4-2019 11:00;0.4164
20-4-2019 12:00;0.2604
20-4-2019 13:00;0.1797
20-4-2019 14:00;0.183
20-4-2019 15:00;0.1819
20-4-2019 16:00;0.2925
20-4-2019 17:00;1.536583333
20-4-2019 18:00;0.266483333
20-4-2019 19:00;0.519816667
20-4-2019 20:00;0.488183333
20-4-2019 21:00;0.345836757
20-4-2019 22:00;1.508788923
20-4-2019 23:00;0.226383718
21-4-2019 00:00;0.1819
21-4-2019 01:00;0.1764
21-4-2019 02:00;0.1764
21-4-2019 03:00;0.1764
21-4-2019 04:00;0.1764
21-4-2019 05:00;0.1764
21-4-2019 06:00;0.1764
21-4-2019 07:00;0.211066667
21-4-2019 08:00;0.682284264
21-4-2019 09:00;1.429091801
21-4-2019 10:00;0.4334
21-4-2019 11:00;0.4334
21-4-2019 12:00;0.4334
21-4-2019 13:00;0.4334
21-4-2019 14:00;0.428816667
21-4-2019 15:00;0.504946266
21-4-2019 16:00;1.06244709
21-4-2019 17:00;0.81139095
21-4-2019 18:00;0.5249
21-4-2019 19:00;0.6241
21-4-2019 20:00;0.729716667
21-4-2019 21:00;0.473066667
21-4-2019 22:00;0.254733333
21-4-2019 23:00;0.1764
22-4-2019 00:00;0.1764
22-4-2019 01:00;0.1797
22-4-2019 02:00;0.183
22-4-2019 03:00;0.1819
22-4-2019 04:00;0.226483333
22-4-2019 05:00;0.222116667
22-4-2019 06:00;0.25005
22-4-2019 07:00;0.1764
22-4-2019 08:00;0.230483333
22-4-2019 09:00;0.2414
22-4-2019 10:00;0.2447
22-4-2019 11:00;0.281333333
22-4-2019 12:00;0.773185169
22-4-2019 13:00;0.55203247
22-4-2019 14:00;0.5123
22-4-2019 15:00;0.5574
22-4-2019 16:00;0.5574
22-4-2019 17:00;0.616768801
22-4-2019 18:00;2.507489334
22-4-2019 19:00;1.173817931
22-4-2019 20:00;0.5501
22-4-2019 21:00;0.412433333
22-4-2019 22:00;0.2061
22-4-2019 23:00;0.1764
23-4-2019 00:00;0.1764
23-4-2019 01:00;0.1764
23-4-2019 02:00;0.1764
23-4-2019 03:00;0.1764
23-4-2019 04:00;0.229966667
23-4-2019 05:00;0.3014
23-4-2019 06:00;0.327383333
23-4-2019 07:00;0.1764
23-4-2019 08:00;0.1764
23-4-2019 09:00;0.1764
23-4-2019 10:00;0.1764
23-4-2019 11:00;0.1764
23-4-2019 12:00;0.1764
23-4-2019 13:00;0.28705
23-4-2019 14:00;0.533333333
23-4-2019 15:00;0.557816667
23-4-2019 16:00;0.5534
23-4-2019 17:00;0.549316667
23-4-2019 18:00;2.1732
23-4-2019 19:00;1.143447305
23-4-2019 20:00;0.567987001
23-4-2019 21:00;0.304216667
23-4-2019 22:00;0.1797
23-4-2019 23:00;0.183
24-4-2019 00:00;0.1819
24-4-2019 01:00;0.1764
24-4-2019 02:00;0.1764
24-4-2019 03:00;0.1764
24-4-2019 04:00;0.1764
24-4-2019 05:00;0.265066667
24-4-2019 06:00;0.209983333
24-4-2019 07:00;0.892356886
24-4-2019 08:00;0.832052513
24-4-2019 09:00;0.648937588
24-4-2019 10:00;0.304546718
24-4-2019 11:00;0.1864
24-4-2019 12:00;0.253316667
24-4-2019 13:00;0.292066667
24-4-2019 14:00;0.2407
24-4-2019 15:00;0.2704
24-4-2019 16:00;0.2737
24-4-2019 17:00;1.646333333
24-4-2019 18:00;0.27165
24-4-2019 19:00;0.4218
24-4-2019 20:00;0.413466667
24-4-2019 21:00;0.3246
24-4-2019 22:00;0.2072
24-4-2019 23:00;0.1764
25-4-2019 00:00;0.1764
25-4-2019 01:00;0.1797
25-4-2019 02:00;0.183
25-4-2019 03:00;0.1819
25-4-2019 04:00;0.23665
25-4-2019 05:00;0.26555
25-4-2019 06:00;0.33545
25-4-2019 07:00;0.18095
25-4-2019 08:00;0.1764
25-4-2019 09:00;0.1764
25-4-2019 10:00;0.1797
25-4-2019 11:00;0.183
25-4-2019 12:00;0.193383333
25-4-2019 13:00;0.343483333
25-4-2019 14:00;0.287983333
25-4-2019 15:00;0.2949
25-4-2019 16:00;0.57241432
25-4-2019 17:00;0.84105453
25-4-2019 18:00;0.307806187
25-4-2019 19:00;1.726423665
25-4-2019 20:00;0.521445002
25-4-2019 21:00;0.323483333
25-4-2019 22:00;0.1764
25-4-2019 23:00;0.1764
26-4-2019 00:00;0.1764
26-4-2019 01:00;0.1764
26-4-2019 02:00;0.1764
26-4-2019 03:00;0.1764
26-4-2019 04:00;0.206616667
26-4-2019 05:00;0.3375
26-4-2019 06:00;1.132284823
26-4-2019 07:00;0.706941243
26-4-2019 08:00;0.1764
26-4-2019 09:00;0.1764
26-4-2019 10:00;0.1764
26-4-2019 11:00;0.1764
26-4-2019 12:00;0.1764
26-4-2019 13:00;0.251333333
26-4-2019 14:00;0.279583333
26-4-2019 15:00;0.8334
26-4-2019 16:00;0.2784
26-4-2019 17:00;0.714759252
26-4-2019 18:00;1.732425054
26-4-2019 19:00;0.50835
26-4-2019 20:00;0.496733333
26-4-2019 21:00;0.316566667
26-4-2019 22:00;0.1797
26-4-2019 23:00;0.183
27-4-2019 00:00;0.1819
27-4-2019 01:00;0.1764
27-4-2019 02:00;0.1764
27-4-2019 03:00;0.1764
27-4-2019 04:00;0.1764
27-4-2019 05:00;0.1764
27-4-2019 06:00;0.1764
27-4-2019 07:00;0.206916667
27-4-2019 08:00;0.380683333
27-4-2019 09:00;0.927876408
27-4-2019 10:00;0.545691231
27-4-2019 11:00;0.617066667
27-4-2019 12:00;0.4504
